,user_id,distance,duration,date
6962,731,3684.7768033511793,18.282589344503933,2021-06-09
6963,731,3355.3552828976567,24.486255151835337,2021-08-09
6964,731,392.2911793445839,13.784582358689168,2021-09-12
6965,731,3772.184738239664,14.382632751643698,2021-10-11
6966,731,2943.788213620545,17.039205801077046,2021-11-19
6967,731,739.8290492699928,3.7072978060076753,2021-12-26
6968,732,3101.399047262642,10.645855101277087,2021-01-07
6969,732,4708.927963263497,16.284159904165644,2021-01-29
6970,732,4356.927277344646,17.758717717930462,2021-04-01
6971,732,2625.6631106828795,22.2670462729984,2021-04-22
6972,732,4073.561443101608,25.63874698029031,2021-06-02
6973,732,2869.762130998563,12.76160799124461,2021-06-04
6974,732,3932.707883529986,25.854462357985657,2021-07-01
6975,732,3546.7887583281627,17.60026162498892,2021-07-08
6976,732,153.23701452038677,12.65673006223023,2021-07-19
6977,732,3160.7061170952657,22.24532030546591,2021-07-28
6978,732,2245.9158364870564,14.61478959121764,2021-08-03
6979,732,4858.729578533466,21.251080668727635,2021-09-03
6980,732,4500.013040645261,14.857180116129316,2021-11-19
6981,732,2236.393325908498,17.893152914971168,2021-11-26
6982,732,4695.862048306486,12.391724096612972,2021-12-30
6983,733,2173.215135134003,16.496307176139318,2021-03-11
6984,733,4251.6012188750165,23.00565136073535,2021-03-18
6985,733,734.5661877640125,6.148140804702911,2021-04-01
6986,733,4906.393900737283,24.354646335790942,2021-04-16
6987,733,2280.72552247985,12.068278938844111,2021-06-30
6988,733,3587.9502221566263,25.3769295235284,2021-07-15
6989,733,3568.18648319752,19.59359935246184,2021-08-18
6990,733,2180.962928480096,11.346983979200411,2021-08-23
6991,733,3691.888768591183,26.03019565385124,2021-10-30
6992,733,3472.5519522160075,21.94119246663277,2021-12-25
6993,734,3342.232516906527,19.425688539568583,2021-01-16
6994,734,2454.2248601993715,17.908449720398742,2021-02-11
6995,734,3496.01172440806,18.491453695160125,2021-02-17
6996,734,443.770920643251,13.901875374185362,2021-02-21
6997,734,2294.7863381249663,14.295660780288385,2021-02-23
6998,734,3781.553776016759,11.563107552033518,2021-03-07
6999,734,2305.0058452137573,20.64377191955159,2021-03-31
7000,734,3019.0414167709428,18.934037308173583,2021-04-25
7001,734,4352.034811199372,22.0042099542056,2021-05-01
7002,734,5346.047550771952,13.455816180225613,2021-05-04
7003,734,3806.114221235463,14.783340510543376,2021-05-06
7004,734,2671.057426497727,13.631592647136364,2021-05-31
7005,734,3596.60128466222,19.988670948874063,2021-07-21
7006,734,181.39499988974632,12.725579999558985,2021-09-08
7007,734,2268.5137642258032,19.72220184668201,2021-09-18
7008,734,3662.937318577981,24.314686592889903,2021-10-19
7009,734,2140.449306113546,13.173354169058053,2021-10-23
7010,734,4788.47549076244,20.492341177829857,2021-10-26
7011,734,2649.599145369704,14.94879743610911,2021-11-09
7012,734,2545.072311843005,13.2716351766943,2021-11-23
7013,734,3945.486850842573,31.52083736823221,2021-11-25
7014,734,2352.028500144896,21.301277059334925,2021-12-02
7015,735,4252.024803814424,34.26012401907212,2021-01-06
7016,735,831.2500408451742,8.168478367422193,2021-01-18
7017,735,3325.3145565281893,26.34760564551472,2021-02-18
7018,735,4406.95481174576,0.5,2021-04-13
7019,735,1790.7364523108972,17.837292397809065,2021-04-17
7020,735,972.2557911848638,6.240852637282879,2021-04-22
7021,735,2674.6797285520224,21.29458107786916,2021-06-21
7022,735,2593.763531655456,18.154459523489844,2021-07-26
7023,735,3307.7827372605125,26.53891368630256,2021-10-19
7024,736,3054.732090792731,10.636830226981829,2021-01-18
7025,736,3848.428693780731,30.49326583048885,2021-02-06
7026,736,5787.742203309441,15.890581287942656,2021-02-09
7027,736,2370.649809156404,25.85324904578202,2021-02-20
7028,736,2495.791506114105,19.51903772052664,2021-04-29
7029,736,2950.7327085392417,14.645997322311036,2021-05-21
7030,736,1764.1869709053751,17.811419011560112,2021-05-23
7031,736,2792.14180442622,23.22986438777938,2021-05-24
7032,736,2567.201859657004,14.16128446317681,2021-07-07
7033,736,3699.554293294552,13.651011199898832,2021-07-12
7034,736,2482.0891795830826,12.51575373240685,2021-08-10
7035,736,311.8795189796237,7.336626509912673,2021-08-24
7036,736,2168.4504391569308,19.20428105397664,2021-08-28
7037,736,3653.114629463653,23.96303989853724,2021-10-18
7038,736,3547.8299590047136,13.88406657556603,2021-10-27
7039,736,2870.774121664933,14.741548243329866,2021-12-12
7040,737,2784.9295598535628,19.354788679560688,2021-04-19
7041,737,2557.90410540916,23.7895205270458,2021-05-18
7042,737,2247.0731208661828,19.256762477451908,2021-05-20
7043,737,6386.938020093803,25.967345050234503,2021-07-31
7044,737,4673.654162521253,19.785355759664427,2021-08-28
7045,737,4767.348802620403,25.43656209379236,2021-11-07
7046,738,5024.304363519683,22.16512080782152,2021-01-03
7047,738,3378.398536356024,22.668994511335093,2021-01-04
7048,738,2701.649839771676,21.535234728605914,2021-01-11
7049,738,1882.7192489859576,11.644891467009264,2021-02-28
7050,738,3610.3524363016495,16.2207048726033,2021-03-11
7051,738,3502.1075973758952,23.673691991252984,2021-04-11
7052,738,6059.653105129719,21.149132762824298,2021-05-02
7053,738,2100.641994981645,23.503209974908224,2021-05-13
7054,738,4828.6537649175125,22.04230740559122,2021-06-16
7055,738,2021.98272363276,20.08793089453104,2021-06-29
7056,738,3136.666242662343,14.489654295163469,2021-07-05
7057,738,3529.8714331038263,15.23701787413935,2021-07-22
7058,738,404.8498599131242,13.214549579739373,2021-07-25
7059,738,221.711166631356,6.492691481403013,2021-08-06
7060,738,4646.246426716324,30.343162327543588,2021-08-09
7061,738,3258.4439788627938,20.146109947156987,2021-09-01
7062,738,2098.758909322464,10.87034590995924,2021-09-26
7063,738,948.440225696921,7.7937609027876835,2021-10-11
7064,738,3707.043545250731,15.70645330079178,2021-11-02
7065,738,674.4089751298993,5.89032417912814,2021-11-09
7066,739,2610.7336264472347,20.024769907185927,2021-01-03
7067,739,3454.008172630478,12.362024517891433,2021-01-18
7068,739,2438.6359949923885,12.361659117371447,2021-01-25
7069,739,2304.6915832929344,8.531259799903044,2021-01-26
7070,739,2729.504184376337,13.918016737505347,2021-02-21
7071,739,3807.187606485886,27.766477853559376,2021-02-22
7072,739,3764.386059868493,12.066541556861056,2021-03-01
7073,739,4170.070533551652,20.935865429039254,2021-03-05
7074,739,4011.962550802788,26.04785020321115,2021-03-06
7075,739,2256.992714699096,14.836412960069492,2021-03-18
7076,739,2920.2695337575187,12.30683364855595,2021-04-13
7077,739,4632.663259135241,27.442210863784133,2021-04-26
7078,739,3710.812442309029,24.24079513986744,2021-05-02
7079,739,3155.472565890352,17.88868141472588,2021-06-12
7080,739,3127.2664980623504,22.43353768336469,2021-06-28
7081,739,1943.399956242078,16.06973901628368,2021-07-02
7082,739,2434.441276495998,12.129154786859994,2021-08-13
7083,739,176.68062103267545,10.504801774379072,2021-09-12
7084,739,4183.440895248212,33.30818874729944,2021-11-02
7085,739,2918.7287859967146,16.67491514398686,2021-12-08
7086,740,2411.2435689590675,12.290200614675827,2021-04-01
7087,740,4253.969325348357,18.76190797604508,2021-04-08
7088,740,2505.94012447482,13.568755832166266,2021-04-15
7089,740,4009.277557198906,23.03479083949589,2021-04-23
7090,740,2539.295887616244,9.617887662848732,2021-04-24
7091,740,2973.153002220495,17.388904217538407,2021-06-20
7092,740,1741.7109966280088,11.54359390424698,2021-08-19
7093,740,2957.618366027502,10.915236732055003,2021-09-30
7094,740,2408.4026130907696,23.042013065453848,2021-10-01
7095,740,3407.520993064093,28.60366139884612,2021-10-14
7096,740,4659.449679965141,23.35433262214476,2021-10-20
7097,740,3945.926252893881,21.837778758681644,2021-10-30
7098,740,868.1283521974427,8.480366720564122,2021-12-18
7099,741,1214.9148056554482,7.287934608195699,2021-01-04
7100,741,3138.3746974668848,15.55920372036423,2021-05-05
7101,741,1593.3152856153813,13.676881428343188,2021-05-06
7102,741,1968.4581643047,16.542595763780078,2021-06-04
7103,741,2219.878035390694,14.010141164391666,2021-06-24
7104,741,626.6420951571674,14.418047791766368,2021-07-16
7105,741,2560.5313703503466,21.96653474736553,2021-07-26
7106,741,4746.964750465272,11.821306380272976,2021-08-25
7107,741,2381.196871756322,19.49506970405305,2021-09-08
7108,741,2135.068413969362,18.15029320272584,2021-09-18
7109,741,2252.7166542232426,16.287545386672235,2021-10-19
7110,741,3598.759081159982,15.711626602485676,2021-12-06
7111,741,1946.6187957470493,14.561767987848716,2021-12-20
7112,741,4495.15442703157,22.373433293149777,2021-12-22
7113,742,5179.002076530912,25.95154325353288,2021-01-15
7114,742,2966.1885954512272,19.366911354056505,2021-03-01
7115,742,4887.44818357519,30.24981711850068,2021-03-09
7116,742,206.72869444477044,10.95413243589894,2021-03-13
7117,742,3856.299834879736,25.798306930214164,2021-06-10
7118,742,3186.456787627151,10.647496290305163,2021-06-15
7119,742,1109.099725439474,8.464666056532165,2021-06-30
7120,742,3810.963358697717,24.3327001087045,2021-07-27
7121,742,3170.699122923571,16.51209736877071,2021-08-20
7122,742,2510.298807967228,16.758423462716692,2021-10-30
7123,742,3958.5693657880033,15.87570809736401,2021-11-14
7124,742,2667.345785241142,10.715740968373876,2021-11-15
7125,742,3341.51610168555,18.552156110585948,2021-12-09
7126,743,2767.3218058843186,11.92997529832354,2021-03-12
7127,743,3271.551602613861,21.086206410455446,2021-03-21
7128,743,2379.50235703006,10.514217969568609,2021-04-13
7129,743,3993.637654364896,28.974550617459585,2021-08-19
7130,743,3630.529857268,28.756291648929235,2021-08-21
7131,743,315.4137126950226,14.720438432881942,2021-10-25
7132,744,3342.423218348251,26.53408706880594,2021-01-24
7133,744,386.1173451386562,8.362767100489375,2021-03-05
7134,744,3887.899667713308,25.551598670853235,2021-03-16
7135,744,4390.922931877871,22.4973750536866,2021-03-18
7136,744,3532.93496806819,14.15292684938813,2021-04-10
7137,744,3400.2878568090377,25.69363626219556,2021-04-16
7138,744,4086.943984768745,30.292421735102245,2021-05-25
7139,744,4904.459746298795,14.261149365746986,2021-07-05
7140,744,3921.477843459968,18.403166807414216,2021-07-12
7141,744,2417.7035542068725,16.180793330443297,2021-08-13
7142,744,3670.391661148775,18.156425913663945,2021-08-20
7143,744,5202.911674902345,22.60873502470704,2021-08-24
7144,744,5261.14118413937,33.30570592069685,2021-08-25
7145,744,764.9154860160561,10.294746458048168,2021-09-29
7146,744,2245.6980015990985,17.249261826904174,2021-10-05
7147,744,3130.1425810949377,12.825356452737344,2021-10-14
7148,744,3724.4102837961454,21.705676449233408,2021-10-25
7149,744,3267.345939377369,18.26076875417193,2021-11-06
7150,744,3216.350826695236,12.649052480085706,2021-11-08
7151,744,4171.361985438798,32.25243993279446,2021-12-23
7152,745,2131.4353806754693,12.81300558366037,2021-01-22
7153,745,4465.426149406472,13.92316922090327,2021-01-31
7154,745,5394.544429646274,25.98787651032505,2021-02-26
7155,745,3278.3609768214947,17.835082930464484,2021-03-08
7156,745,1223.4439645610682,14.336665357893825,2021-03-28
7157,745,4837.074936749937,17.192022554772556,2021-05-30
7158,745,3000.1605500020314,12.667023444448958,2021-06-03
7159,745,2509.666232808757,18.37785621316162,2021-06-10
7160,745,5286.167732200008,0.5,2021-08-17
7161,745,4698.746840161552,25.68652387766869,2021-10-14
7162,745,916.0588467685752,15.83211769353715,2021-10-25
7163,745,4726.393423738968,26.255971816024147,2021-11-08
7164,745,3849.717515459921,19.398870061839688,2021-11-15
7165,745,633.6427235591931,7.900928170677579,2021-12-04
7166,745,4353.535109818419,29.41414043927368,2021-12-08
7167,745,4062.047311009117,22.12409462201824,2021-12-09
7168,746,1017.289637434642,9.590434014475209,2021-01-04
7169,746,3639.790558159088,19.279581116318177,2021-01-17
7170,746,4337.203970380581,19.843009925951456,2021-02-12
7171,746,3281.4287542458173,19.14505578882685,2021-03-12
7172,746,2440.744487114154,18.857786769073968,2021-03-13
7173,746,3357.5128014871298,18.7481064649703,2021-04-26
7174,746,3292.4117390515057,20.979304742867743,2021-05-10
7175,746,2653.919636689544,26.475925291033874,2021-06-08
7176,746,2711.566991743251,16.025704426096112,2021-06-26
7177,746,4267.134052541407,30.00175269703028,2021-07-13
7178,746,1660.1915106282977,9.115106474121276,2021-08-12
7179,746,3891.0554064540574,20.287543388802288,2021-09-28
7180,747,2243.735964398408,19.17785222553479,2021-01-10
7181,747,3470.383164765969,25.24841116976224,2021-01-24
7182,747,1941.7108949451545,9.065332769422142,2021-01-29
7183,747,4494.885656928947,18.19437575872299,2021-03-08
7184,747,5054.866711198184,19.849555703993943,2021-03-10
7185,747,6010.194282943625,18.025485707359064,2021-03-10
7186,747,4211.091970574818,14.712604077051347,2021-04-11
7187,747,4368.446665163799,24.081030765762613,2021-04-14
7188,747,3652.2443457454337,10.42825618248946,2021-05-31
7189,747,2287.014807493264,10.861044422479791,2021-06-03
7190,747,5396.64310085596,24.98881033618653,2021-06-17
7191,747,3703.8163636270247,23.662129644244413,2021-07-26
7192,747,3025.5741082448776,17.051148216489757,2021-09-08
7193,747,1996.5332511694785,18.89018137001533,2021-09-13
7194,747,1925.733768595846,11.25200118707958,2021-11-20
7195,747,3865.7581334546494,15.7315162669093,2021-11-25
7196,748,3570.3101995651714,15.650664713353937,2021-01-03
7197,748,2387.33896902205,14.957796563406834,2021-02-26
7198,748,4457.0513656992525,18.15559463372524,2021-03-10
7199,748,2295.3560579844866,16.59395103685148,2021-04-09
7200,748,2619.943826423526,9.549859566058814,2021-04-11
7201,748,4768.505840961951,28.0740233638478,2021-05-05
7202,748,2562.969430750036,20.686007210652264,2021-05-28
7203,748,2985.346072261494,17.889260166757296,2021-08-24
7204,748,4347.244114728134,24.868110286820336,2021-08-26
7205,748,2421.2382617630387,17.810971828231292,2021-09-05
7206,748,2106.123078594259,8.680273507987241,2021-09-23
7207,748,2729.30815234909,11.646844453136048,2021-09-23
7208,748,229.45607661440425,14.688368229843212,2021-11-08
7209,749,720.87022303324,15.402900743444134,2021-01-04
7210,749,3516.484787948722,23.41112278099549,2021-01-11
7211,749,2952.359779397807,14.085663470554737,2021-02-25
7212,749,3939.491142749217,18.75796457099687,2021-05-24
7213,749,3346.537606268529,8.693075212537059,2021-09-06
7214,749,4222.114475980659,14.666343427941978,2021-11-03
7215,749,2913.199595275832,18.56599797637916,2021-11-12
7216,749,3581.850259729369,13.163700519458738,2021-12-10
7217,749,2787.751933536163,23.839124471304103,2021-12-13
7218,750,2546.895525010341,13.042827973716864,2021-02-27
7219,750,4734.192259083693,24.75322097156385,2021-03-17
7220,750,3244.815614794438,14.489631229588875,2021-07-14
7221,750,3387.191730259751,18.816596300599425,2021-07-24
7222,750,3581.106386528036,12.409185627299385,2021-07-26
7223,750,3238.7322294753167,16.096830573688294,2021-07-27
7224,750,2216.405519877844,19.49888079947648,2021-08-31
7225,750,1663.1848996497797,15.3159244982489,2021-09-07
7226,750,2782.7695833227594,11.787693421019242,2021-09-21
7227,750,471.8710868642349,12.02230465798958,2021-10-29
7228,750,4533.203795269827,14.333009488174568,2021-12-21
7229,750,3958.697493437002,17.310564266962864,2021-12-24
7230,751,4121.354139691105,30.606770698455527,2021-01-17
7231,751,2444.707743725274,24.22353871862637,2021-02-09
7232,751,4932.737579052519,17.83857018972605,2021-03-07
7233,751,2411.584172028672,9.61552896430107,2021-03-31
7234,751,2211.8056222528644,18.47916695251228,2021-06-23
7235,751,3314.209696715709,26.203755843067327,2021-06-23
7236,751,2341.697673736876,9.025093021210626,2021-07-01
7237,751,1792.8760229576535,11.96438011478827,2021-07-30
7238,751,3733.279079077698,23.17627910262717,2021-09-11
7239,751,748.3225993439085,12.993290397375633,2021-09-15
7240,751,2990.344089685372,12.40788019218294,2021-10-06
7241,751,4112.251236135553,15.215230644006052,2021-10-08
7242,751,2998.1627142577527,21.990813571288765,2021-11-04
7243,751,4121.058635344885,16.890540724827723,2021-11-26
7244,751,517.063163659792,13.3864453707375,2021-12-06
7245,751,3519.463295418146,17.42163516029934,2021-12-15
7246,752,2923.536491047276,18.30884122761819,2021-01-03
7247,752,3358.650539931224,15.46366786651383,2021-01-12
7248,752,1949.4564412242623,16.498745633594453,2021-03-25
7249,752,1407.9313445847788,9.12873632129951,2021-03-29
7250,752,287.19697734536044,15.230844188622973,2021-05-24
7251,752,103.34619019342608,6.213819703848468,2021-05-29
7252,752,3137.720616796096,18.53052948031063,2021-06-12
7253,752,2428.137302723224,7.0237323504618425,2021-09-21
7254,752,3817.391229806944,21.9584119038442,2021-10-22
7255,752,1855.105441028971,17.183684803429905,2021-10-23
7256,752,3767.131030578241,21.835655152891206,2021-11-02
7257,752,2650.670460580294,18.301340921160588,2021-11-22
7258,753,4121.447838222655,20.891474811734373,2021-01-30
7259,753,2247.5524667291074,17.932538117867438,2021-02-05
7260,753,3466.3599948928068,11.999292295906477,2021-02-22
7261,753,3354.251803495616,17.06275541048685,2021-02-26
7262,753,4397.043461777646,22.48891298166617,2021-05-05
7263,753,2422.5639944482864,14.18106458976132,2021-05-08
7264,753,3077.978146450024,9.38714755148006,2021-06-28
7265,753,4007.81818926764,19.02345456780292,2021-07-18
7266,753,2787.78765916386,23.8392505617548,2021-08-21
7267,753,3615.321298257976,11.3430491498261,2021-09-03
7268,753,4164.592816335131,13.411482040837829,2021-10-23
7269,754,2889.5506648314736,18.33638768383757,2021-01-05
7270,754,2943.651091914696,10.028139341585533,2021-01-20
7271,754,2747.6182773625087,15.684727470405187,2021-04-04
7272,754,3600.4724455424225,24.36991298592344,2021-04-08
7273,754,4443.542470292199,26.50865755519477,2021-04-21
7274,754,1671.6079368378762,14.857556777318177,2021-07-12
7275,754,2839.7780360133074,18.09944509003327,2021-07-25
7276,754,5060.749236816478,20.80204337313585,2021-08-17
7277,754,5123.726164305232,23.80931541076308,2021-08-27
7278,754,5544.293672534295,24.463374797915552,2021-09-07
7279,754,2814.9950773614883,12.03748769340372,2021-09-08
7280,754,2145.738486184292,19.704028106459774,2021-10-01
7281,754,2257.0808313997936,9.514161662799587,2021-10-17
7282,754,2396.435771886462,21.458008606658105,2021-11-02
7283,755,2094.9842447414267,19.66915805265274,2021-01-01
7284,755,2939.5429533108195,22.6977147665541,2021-01-27
7285,755,3126.780043130998,12.215646253379226,2021-06-06
7286,755,2382.6505510705774,26.99627573311224,2021-06-14
7287,755,4432.003258146931,21.642364440518584,2021-06-15
7288,755,2845.844004337683,10.567332317702345,2021-06-17
7289,755,2978.755504346891,17.929185014489637,2021-07-15
7290,755,2532.645314864188,18.13058125945675,2021-08-22
7291,755,4909.44313568476,15.807242962655897,2021-10-10
7292,755,2851.3460427086416,10.336324539352535,2021-10-20
7293,755,862.1973576522986,16.46342102186371,2021-11-05
7294,755,2655.9171018651355,9.311834203730273,2021-11-07
7295,756,3172.1102613780954,24.86055130689048,2021-01-07
7296,756,2931.505973509628,10.64740688741642,2021-02-27
7297,756,1557.1877611435125,18.24687571220958,2021-05-06
7298,756,3359.7181804424245,20.798590902212123,2021-05-08
7299,756,2478.6730614071284,19.196682653517826,2021-06-07
7300,756,3891.036720283362,25.73307077747069,2021-06-09
7301,756,2381.095832429025,19.929109371608845,2021-07-22
7302,756,3982.372168631172,28.93389563236689,2021-09-11
7303,756,3322.779557977872,15.645559115955743,2021-09-16
7304,756,2161.607974496809,13.187859138792344,2021-10-20
7305,756,2331.61533318516,16.761301537777662,2021-11-01
7306,756,3992.524211946564,12.55540902559978,2021-11-16
7307,756,2691.593364562198,18.09347511710824,2021-11-28
7308,756,2444.260482367533,22.62680170247364,2021-12-03
7309,757,3944.359160959754,17.452198202056614,2021-02-17
7310,757,2109.6132443497027,7.753490666408281,2021-03-12
7311,757,1247.1459596616914,5.494291919323382,2021-05-07
7312,757,820.1510390046058,9.473551121843304,2021-06-07
7313,757,5656.114463691649,29.10514367857684,2021-09-18
7314,757,2738.2610855225303,11.127536951741767,2021-10-06
7315,757,429.50383185346016,3.9911626888926,2021-10-06
7316,757,468.5309343824056,10.342654671912028,2021-10-24
7317,757,3910.253682932679,27.328656452360068,2021-11-10
7318,757,3787.29932530846,19.95989260623724,2021-12-04
7319,757,4519.078782777007,12.845789078664817,2021-12-25
7320,757,2440.2867512009952,10.65532750327544,2021-12-25
7321,758,2194.091498273493,22.77636599309397,2021-01-21
7322,758,4352.714096196349,24.88178524049087,2021-01-23
7323,758,4824.463073065166,13.648926146130334,2021-01-26
7324,758,4020.032151770933,14.050080379427332,2021-02-04
7325,758,495.9078911185486,10.983631564474194,2021-02-06
7326,758,4102.781162841766,20.20556232568353,2021-02-07
7327,758,616.5274277527722,5.466109711011089,2021-02-13
7328,758,3293.140492176456,10.599554981945667,2021-03-03
7329,758,2929.4415441367883,15.788324632410363,2021-04-01
7330,758,2951.8163941038174,20.559591986897374,2021-04-30
7331,758,3846.259938857849,22.24198558326682,2021-05-22
7332,758,3103.771180457563,20.46483049215699,2021-07-29
7333,758,2230.797517264394,12.9573278161431,2021-08-18
7334,758,2394.078968196579,12.245423395295424,2021-09-05
7335,758,767.3619052667334,8.557873017555778,2021-11-02
7336,758,4915.780775681938,19.3859359189398,2021-11-10
7337,758,4320.468408652876,28.24871203053956,2021-11-28
7338,758,3763.48119356011,15.064602557628808,2021-12-23
7339,758,154.477364262278,10.54521422680804,2021-12-23
7340,758,2371.2367620515565,15.472084835503592,2021-12-27
7341,759,3347.561670224587,18.03414800853901,2021-03-09
7342,759,3138.4114862055803,14.187160398797166,2021-06-25
7343,759,2245.553476668192,15.182046484618905,2021-07-02
7344,759,317.5004510359219,6.732693348544435,2021-07-16
7345,759,2546.511979709001,10.111628751301604,2021-07-18
7346,759,1857.77423334744,10.574342615449725,2021-10-05
7347,759,3198.699400494624,31.447451275425227,2021-10-09
7348,759,2287.5944870397275,20.23889405556289,2021-10-21
7349,759,4507.904389032814,22.523713167098443,2021-11-17
7350,760,3617.376070378765,20.46950428151506,2021-01-01
7351,760,2873.6541116799144,18.21044031908547,2021-03-10
7352,760,2845.1056215083136,9.322456936685144,2021-03-15
7353,760,568.97094080494,3.13794188160988,2021-04-11
7354,760,4944.163969216446,12.594637076892386,2021-05-01
7355,760,1887.8140832054305,15.905822241114684,2021-05-19
7356,760,2244.3798535042342,8.386511648410163,2021-06-03
7357,760,1872.4563704402165,8.012406508086178,2021-06-09
7358,760,5127.491400796695,24.832672463376987,2021-06-22
7359,760,4499.213201491863,34.49606600745932,2021-07-22
7360,760,2540.749246701205,11.863267492387395,2021-07-29
7361,760,1525.7553857589598,17.0858512858632,2021-08-06
7362,760,4379.855509252504,17.75971101850501,2021-08-10
7363,760,4915.612976143703,22.40621720766465,2021-08-17
7364,760,4881.391865205429,0.5,2021-08-29
7365,760,5455.529396625978,18.12339865916884,2021-09-19
7366,760,3460.57871911667,13.305388925880008,2021-10-05
7367,760,54.72406763090351,8.164172202892711,2021-10-13
7368,761,3107.626405612409,12.171445551413251,2021-01-14
7369,761,4175.075237530719,28.70030095012288,2021-02-05
7370,761,2782.9420486212507,19.679060916691,2021-02-07
7371,761,3220.945172160991,14.902025368916409,2021-04-15
7372,761,3062.081048790323,21.80734487808349,2021-05-02
7373,761,2569.92654306851,15.710947873485576,2021-08-05
7374,761,1942.1525132837205,10.76861005313488,2021-08-09
7375,761,2879.456921650915,10.638370764952745,2021-08-20
7376,761,3714.348949011453,22.85739579604581,2021-08-23
7377,761,2757.8787965068404,23.19292932168947,2021-09-04
7378,761,3159.329890486053,16.318659780972105,2021-11-19
7379,761,2491.392019095289,9.86755374451144,2021-12-05
7380,762,4799.7068951845295,16.39912068555359,2021-01-23
7381,762,3041.199252903712,16.933563268444466,2021-01-29
7382,762,3982.464123795722,20.55791389710973,2021-02-07
7383,762,2509.988023926397,22.75709153111313,2021-02-13
7384,762,2338.158752778077,18.09954457246455,2021-02-14
7385,762,3838.253514588056,17.0128352554471,2021-05-01
7386,762,3351.526489161869,19.14052678862328,2021-05-01
7387,762,1598.999827916503,7.197999655833005,2021-05-10
7388,762,2731.4883077757213,15.828720769439304,2021-05-12
7389,762,35.06190300062815,7.0876547575015705,2021-05-27
7390,762,3006.530711758118,17.03265355879059,2021-06-28
7391,762,790.539147823378,8.156015857700122,2021-07-29
7392,762,3158.9001933392183,20.149059505903125,2021-09-30
7393,762,3747.763776838832,20.05411416314562,2021-12-24
7394,763,3459.599231344264,15.4352706309389,2021-01-22
7395,763,3630.834323673574,13.465792601074444,2021-02-07
7396,763,4441.166901167779,24.689048289050795,2021-02-25
7397,763,5538.342990669281,31.56158303385822,2021-02-26
7398,763,4234.120319654699,14.4682406393094,2021-05-16
7399,763,2032.263115549512,13.87743147731883,2021-07-17
7400,763,872.6033336849829,10.490413334739932,2021-08-02
7401,763,3961.775901500821,20.80484336772951,2021-09-25
7402,763,252.73412214963872,3.722097491856111,2021-09-27
7403,763,410.253355097565,13.911674122439033,2021-10-06
7404,763,2083.038677549743,14.811395040811536,2021-10-18
7405,763,2858.902901517789,16.79700791323033,2021-10-20
7406,764,3862.399314713116,10.913229187799498,2021-01-03
7407,764,5281.24314811207,27.777156038553223,2021-01-31
7408,764,2087.760995238717,8.965031414967765,2021-05-25
7409,764,4362.07670254042,29.79314565022047,2021-06-12
7410,764,553.1792626412076,8.746881882024866,2021-07-16
7411,764,3030.0353918877927,12.090106175663378,2021-08-21
7412,764,2663.5832946084192,18.41131566718448,2021-08-21
7413,764,2569.357745266293,15.138715490532586,2021-10-03
7414,764,3461.2012154711656,9.416859747438211,2021-10-14
7415,764,4231.580587054431,20.067672686545208,2021-10-18
7416,764,2567.9767244435184,24.005614533329364,2021-11-18
7417,765,3617.339151501362,12.038531447780803,2021-06-02
7418,765,2015.8700841779923,17.83808820202718,2021-06-07
7419,765,2409.496380363852,16.637985521455406,2021-07-17
7420,765,4956.078585678788,27.868235757036366,2021-08-29
7421,765,2347.954218985224,21.062660938508103,2021-09-24
7422,765,2715.164852888419,16.40499505333205,2021-11-01
7423,765,3866.9199257145024,17.0005239842369,2021-12-09
7424,765,4840.3374241681495,14.01449122241686,2021-12-14
7425,766,3538.2742575374564,10.582016266151694,2021-01-11
7426,766,3283.9849750349804,21.135939900139924,2021-01-13
7427,766,737.0088083804728,10.763783031426772,2021-04-15
7428,766,4016.1714466225767,25.47477556177879,2021-04-16
7429,766,1093.2812967328682,15.279843890198604,2021-05-29
7430,766,2471.1087564257214,13.177771891064303,2021-08-14
7431,766,2900.71608315257,22.287760237578773,2021-08-18
7432,766,2587.4783497127746,17.937391748563872,2021-08-29
7433,766,4683.79941323193,23.07342605670827,2021-08-31
7434,766,4354.875857227258,18.87693415607434,2021-09-12
7435,766,794.8276804737193,11.335423711674832,2021-09-19
7436,766,2513.124599826811,14.180355999505174,2021-12-11
7437,766,4539.088309585886,0.5,2021-12-22
7438,767,1887.376020740145,13.9601348023373,2021-02-12
7439,767,3471.4366886375046,15.25212948930884,2021-03-16
7440,767,1195.1086233890464,10.2593871546974,2021-03-19
7441,767,4292.792295565654,18.53953843459034,2021-03-25
7442,767,2697.7177004365217,10.744294251091304,2021-04-04
7443,767,3152.40761003142,18.006878885804056,2021-04-17
7444,767,4691.826728392389,18.075480185177167,2021-05-06
7445,767,3519.993746897271,12.559981240691814,2021-07-18
7446,767,3966.904785108549,13.334013671738711,2021-07-29
7447,767,3895.503440101817,16.301589810847844,2021-08-26
7448,767,3850.899177110063,34.00490460241852,2021-09-15
7449,767,2550.9815291815253,11.654734423951805,2021-10-24
7450,767,684.3680472165325,4.579310878191998,2021-11-25
7451,767,3623.740661919739,18.35354474834212,2021-12-04
7452,768,2695.9143337606724,19.70498727505821,2021-01-10
7453,768,273.1362622645279,2.744917078903258,2021-02-20
7454,768,5162.850673240792,18.325701346481587,2021-04-25
7455,768,3497.931650053225,20.99113564308525,2021-07-03
7456,768,1829.0077111705564,6.784153885180461,2021-07-13
